6	26	45	20.5	5.27	11.5	4.72	6	10.02	10	10	0.6	8.95	21.45	10	17	6.03	24	0	0	11.52	9	19	7	0	19	9.72	10.08	26.18	5	4	13	0	16.5	16.45	5.79	25	12.5	10	22	21.84	6.3	13.72	3	3	6	17.3	29.5	6	41	42	0	22.5	12	9.17	13	10	10.19	30	22.5	3.65	3	12.42	4.6	14.13	4	11.5	5	24	16.5	21	2	10.84	18.6	0	18.37	8.95	3.75	6.62	4.54	2.77	16	18.69	0	7	0	2	13.25	22.22	41.5	5.88	13.51	8	17	12.32	13.26	5.5	7.71	1	9	7.74	18	1.65	9.86	10.55	0	23	0	20	5.61	10.65	33.47	3.86	11.21	26.58	9	45	5.7	5.66	4.7	13.17	5	15.1	0.4	19	10.66	44.26	13	12	20	8	0	47.7	6.6	16.5	10	20	2.27	5.4	6	14	10	28.5	7.66	29	7.78	6	27.15	7	32	40.55	10.6	18	14.5	0	38.32	5	39.46	4.34	0	5.5	4	6.5	3	0	6.91	0	10	3	42.78	12	0	10.4	5.5	0	3	8	2	14.89	6.16	4.76	4.5	9.37	11.59	14.5	54.57	7.75	19.78	4.84	6.36	19	11.23	12	18.48	29.55	4.94	3	23	0	9.5	7.01	3	0	4.34	3	9.99	5.4	12.52	7.05	16.5	11	6.2	7.49	20.52	7.04	0	24.38	11	0	11	11.5	5.52	3	8.18	0	35	11	20.26
23.5	36.5	15	34	62.22	14.5	6.49	50	12.02	6.5	12	2.8	33.02	6.39	6.9	3	45.66	48	19	5.95	4.89	10	44	4.5	24.98	63	28.29	98.3	18.06	18	28	8	3.3	48	13.16	54.03	44	25.5	13.5	49.5	17.47	0	41.93	11.5	32	11	52.87	47	26	34	60	5.97	14	36	35.93	26	118	29.65	45	90	25.56	28	26.21	42.94	15.3	44	34	15.5	15	7	16	40	23.24	14.17	34	32.19	10.74	38.73	41.68	17.41	29.55	50.5	20.25	36.31	24	10.25	16	9.64	16.93	52.5	48.97	4.91	29.5	30	35.83	40.51	8	34.7	30	36	58.02	61	15.05	4.38	0	36	43	41.88	15	20.18	103.84	17.46	27.02	4.08	7.92	19	28	9.8	39.73	5.3	23.07	37.5	4.5	3.7	44	3.88	39.25	23	16.5	13	19	5.89	42.3	64.35	6	39	16	18.19	0	27	106	39	10.5	16.16	33	49	29.5	47.55	15	27	13.52	12	55	94	23	67.62	18.5	24.55	16.07	24.4	38.6	36.5	19	52	23.6	3.07	34	63	31	54.12	13	7	22.3	18	0	0	8	7	16.55	7.39	0	2	27.26	12.55	25.4	18.19	21.39	27.77	33.87	0	53	7.75	12	5.51	12.54	41.14	43	12	57	4.5	8.41	22	23.03	36.2	21.5	7.27	44.96	4.55	8.46	94	14	27	19.81	22.23	68.69	16.5	18.57	8	33.5	0	34	2.45	28	51.52	23.02	20.5	0	79.03
0	8.5	7	28	21.62	0	5.11	9	1.5	2	1.5	6.4	1.12	0	0	19	42.21	0	13.5	4.25	3.49	2	5	4.5	15.21	98	67.47	101.45	0	15	8	6	1.8	114.5	8.23	54.03	16	8.5	17.5	5	10.92	3.78	26.69	9	12	0	33.65	0	1.5	26	18	4.26	5	0	0	12	41	70.73	76	146	7.3	28	13.79	42.94	15.3	0	0	0	2	5	0	76	5.11	0	19	18.37	1.34	39.98	3.31	13.63	11.08	13	20.25	8.01	0.5	7.32	0	9.03	0	29	8.81	2.46	1	11	85.46	25.78	0.5	1.29	11	2	7.74	2.5	10.31	2.19	1.92	72	5	18.1	0	16.82	107.17	0	7.72	2.04	0	10	26	1.2	19.76	4.6	13.17	5	0	7.8	5	1.94	21.9	5	13	0	7.5	4.21	23.6	66.41	3	11	10	0	3.24	1	98	11	5.5	8.51	0	3.89	3	27.15	9	27	6.31	5	35	9	14	24.79	2.5	8.77	2.17	14.85	19.2	25	6	34	10.2	1.54	7.5	5	32	29.9	13	5	4.9	2.5	0	1.8	3	4	3.31	0.92	2.86	1	65.02	12.55	14.5	8.49	4.06	6.47	9.68	3.82	29	0	13	0	8.96	7.41	0	0	6	28	1.05	12.5	5.08	6.52	2	6.81	8.09	2.28	1.06	7	0	0	7.49	22.23	70.89	0	0	7.5	18	15	20	1.23	4	4.09	16.36	6.5	2	22.29
53.5	107	79	115.5	55.9	91	36.17	67	51.68	29.5	51.6	28.6	34.7	134.07	24	93	76.89	91	61	14.46	62.47	65	79	22.5	92.33	185	121.1	246.38	62.83	76.5	101	97	47.8	205.5	60.86	121.58	119	79.5	85.5	126	80.79	28.79	85.39	98	73.4	60	107.67	73	61.5	104.5	90	14.5	62	72	81.8	49	106	126.94	191	196	92.18	63	78.63	96.61	53.57	89	41.5	54.5	69	89.5	91	124	61.8	80.59	67	98.96	46.19	108.69	73.43	148.37	67.77	90	70.87	54.47	41	24.89	49	62.04	96.3	107	65.62	49.55	31	80	153.39	82.49	66.5	58.48	63	27	102.12	86.5	12.37	140.2	24.94	109	96	109.67	72	85.77	260.27	84.39	97.45	41.1	166.16	57	54	45.2	85.42	23.6	70.93	66	94.4	28.7	79	39.09	114.5	42	92	43	87.5	14.31	123.4	161.28	60.5	92	74	55.7	24.67	45.5	178.5	78	55	48.49	53	86.34	52	146.22	90	129	71.19	32	112	92.5	85	180.31	79	108.72	68.61	90.19	83	30	59	132	61.8	98.31	51	111	87	110.31	45.5	17	59.3	66.1	53	13.7	9.5	24	107.56	31.76	21.75	64	116.7	43.94	78.1	95.79	28.77	81.39	122.18	29.05	99	26.94	32.5	115.54	160.3	55.13	55	58	36	68.5	36.18	107	34.54	48.51	64	46.79	60.24	45.91	36.37	67	94	36	91.54	77.8	172.16	48	105.63	51.5	48.5	114	76	78.52	40	90.78	73.92	22.5	26	186.42
61	216	38	96.3	122.87	42	27.12	110	78.12	37	78	18.7	33.58	77.12	38.4	79	69.78	50	177	67.19	41.53	59	90	54.5	94.5	182	112.85	158.16	100.53	58	137	50	60.2	191.5	114.33	274.03	84	63.5	125.5	194	151.76	0	75.48	66.3	131.6	82	95.17	67	30	82	115	67.37	83.5	56	93.27	75	233	118.29	82	272	125.04	142	175.88	217.76	49.45	99	77	48	70	59.5	101	123	76.5	66.8	86	180.19	69.83	196.15	68.14	100.38	121.51	159	65.42	128.17	36	115.65	83	97.57	106.88	132	107.73	65.93	30	136	142.94	72.91	56	91.25	109	47	163.23	79.2	15.25	129.25	58.51	118	38	233.35	50	65.03	167.08	61.11	132.18	54.69	95.58	127.5	58	60.4	110.43	43.3	129.14	105.5	54.3	19.2	90	52.01	112.92	71	69	65	41	66.5	121.7	103.53	80.5	104.5	139	94.36	0	71	162	60	54.5	108.45	51	80.12	71	266.23	60	93	34.24	25	99	59	87	306.54	58.5	146.43	50.8	92.31	107.3	37	102.5	133	131.5	90.63	120	103	157	136.08	42	46	73.4	41.3	82	0	33	75	97.63	48.01	0	59	108.75	40.56	142.2	46.08	27.67	164.31	165.73	0	89	43.11	42	66.46	106.57	90.52	96	42	60	32	54.69	43	81.27	79.64	78.5	73.6	98.91	61.09	54.98	57	61	29.8	49.25	71.82	110.52	37.5	117.24	81	44.5	159	126	72.39	30.5	84.24	214.5	55.5	61	211.75
3	3	38	14	4.75	4	1.97	0	67.1	5	67	34.2	50.37	12.64	10.6	35	1.72	0	0	37.89	7.33	0	9	36.5	0	8	3.54	3.78	27.75	16.5	0	3	11.3	6	9.05	7.72	7	15.5	6.5	7	12.01	77.13	13.72	15.5	3	2	17.3	0	30.5	10	19	37.99	8	0	4.59	14	9	3.71	31	0	0	4	0	6.13	27.08	13	9.5	9	8	10.5	7	0	8.34	37.67	0	0	59.98	2.5	37.05	23.47	2.77	3	35.83	0	4.5	65.22	0	26.5	7.41	7	0	37.68	45	0	4.48	13.26	11	9	0	7	0	6.5	2.89	8.76	29.73	0	15	3.73	0	18.5	3.99	0	0	31.25	15.67	0	53	50.1	2.06	3.1	0	0	8.9	35.3	9	29.72	17.26	25	5	4	0	37.5	18.6	2.47	46	5	11	0	66.08	7	4	7	24	0	26	43.56	0	0	45	16	34.24	30	18	3.5	0	0	0	14.03	0	0	2	7	0	9	2.1	6.14	0	56	2	7.22	23	14	8	2.6	3	36.7	14	0	0	41.24	58.25	4	3.41	22.21	0	46.08	40.58	2.28	0	77.83	5	11.9	29	10.89	18.81	0	0	0	0	26	46.97	46	0	0	7.5	19.99	0	34.91	47.23	4	26	10.6	21.41	39.33	2.64	8.5	8.13	22	3	8	5	4.91	74.5	45.8	0	4	31	10.13
24	6	10	6	3.09	0	0	0	56.09	21	56	24.5	72.19	2.27	19.4	0	0	0	0	28.09	19.89	3	16.8	29	0	3	0	0	50.79	22	0	3	13.5	0	0	0	0	55	14	0	0	0	3.05	17.5	8	14	3.85	6.5	12	11	0	28.16	0	0	36.7	37	5.85	0	21	0	0	0	0	0	38.85	23	13.5	20	9	28.5	0	0	0.63	27.92	0	0	50.13	0	15.22	26.5	7.39	11	51.4	1.07	8	48.35	22	22.28	0	6	0	32.76	64.5	9	0	2.95	19.5	29.56	12	24	3.09	12	0	53.67	0	0	5	20.23	0	24.67	0	27.65	0	27.17	2.82	0	30	47	17.91	1.8	0	2	1.6	30	16.8	25.85	12.25	12	0	20	2	27.8	13.2	0	40	0	0	25.01	0	23	0	7	31	0	3	17.89	23	0	77	1	9.01	17	4	15	0	20.29	0	0	0	0	17.4	0	0	0	11.4	37.63	1	23	0	6.19	33	40	0.6	31.4	0	0	26	3	4.96	34.47	0	24.5	0	31.87	0	12.13	46.48	4.56	0	0	0	21.78	34.8	1.96	51.05	0	0	19	0	22	39.26	62	0.68	0	14.5	16.81	0	30.35	39.47	0	26	28.4	52.46	56.43	0	6.5	0	18.5	0	0	19	30.06	26.6	18.81	0	0	0	0
1	0	12	0	0	0	0	0	20.03	19	20	0	10.63	0	0	0	0	0	0	0	4.54	0	0	2.5	0	0	0	0	0	27	0	0	0	0	0	0	0	7	2.5	0	0	23.96	0	9.8	0	0	0	0	5	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	11.77	5	0	0	0	6.5	0	0	0	0	0	0	17.9	0	12.57	14.84	0	3	15.58	0	0	0	0	20.48	0	0	0	6.55	9.5	0	0	0	0	0	0	0	0	0.5	0	0	27.82	0	0	0	0	30.27	0	0	0	5.43	0	0	0	13.4	0	0	0	0	0	0.8	0	5.17	0	2	0	4	0	0	0	0	8	0	0	0	20.53	0	0	0	0	0	6	14.78	0	0	0	4	10.81	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	10	9	0	15	0	11.4	13	0	0	12.31	18.1	0	0	9.66	0	14.55	0	0	0	24.18	0	0	4.1	0	11.64	0	0	0	0	16.5	14.02	0	0	0	0	15.45	0	6.07	14.1	5	18	0	0	17.1	0	7	0	17	0	0	0	0	0	15.54	0	0	29	0
0	0	0	0	0	0	0	0	4.51	0	4.5	0	5.04	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1	0	0	0	0	0	7.5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.89	0	0	0	0	0	0	0	0	0	0	0	4.03	0	0	11.36	0	0	7.79	0	0	0	0	27.1	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1.68	0	0	0	0	0	0	0	16.2	0	0	0	0	0	0	0	0	5.94	0	0	9	0	0	6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2.77	0	0	0	4.83	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	3.16	0	0	0	0	20.44	0	0	3.17	0	0	0	1.61	8.55	0	0	0	22.5	4	0	0	0	18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.84	0	0	0	15.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24	0	0	0	12.91	0	0	0	0	0	0	0	0	0	0	0	12.28	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8.18	0	14.42	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0	4	0	0
11.5	19	14	19	41.19	7	6.29	51	34.55	56.68	34.5	43	0	28.4	10.3	19	32.99	29	26	25.76	27.92	25	14	17	33.67	46	28.88	77.51	26.97	10.37	14	23	0	49	27.96	90.7	43	27	29	25	37.12	0	19.82	9	18.2	14	25	9	27.94	31	32	25.83	22	13	17.58	16	78.07	30.27	26	0	12.78	47	15.86	72.08	4.71	19	8	8	25	40	33	53	44.29	25.61	0	19.01	30.89	32.48	35.72	13.63	16.81	23	6.23	17.09	0	44.35	12	73.48	34.92	18	49.95	6.96	24	11	36.57	19.15	6	9	31	14	35.59	9.5	9.89	8.08	17.26	18	79	37.27	25	11.63	81.87	16.01	13.51	5.77	35.2	11.5	8.5	21.5	20.89	13.82	13.62	23	20	0	14	5.49	22.64	19	16	20	20	25.5	24.4	50.73	8.5	14.5	34	13.64	0	7	50.24	25.5	3	30	14	42	10	28.08	25	23	12.62	12	26	13	31	24.79	4	38.58	3.47	40	20.3	24	14.5	18	21	19.42	16	54	26	18.56	4	0	42.5	21.5	41	0	17	40	41.37	21.24	0	3.69	27.83	3.86	15	12	22.87	14.45	16.94	0	29	11.56	3.66	24.48	71.64	41.97	2	11	12	5	24.19	20	8	36.92	9	23	45.86	6.45	24.32	19	18.5	37	27.3	6.84	54.16	17	38.31	61	65	37	26	24.08	16.5	44.16	31.51	30	18	29.38
16.5	101	42	65	10.3	10	27.12	8	34.05	0	34	58	19.2	61.92	14.4	73	60.97	28	10	24.75	23.73	12	27.5	27.5	11.95	85	24.16	25.21	37.7	20.38	74	36	0	41	37.83	40.53	58	35	31	26	50.22	0	44.22	38.5	14.6	51	55.76	22	16.88	62	51	24.82	42	22	25.23	22	19.52	25.33	70	83	67.54	21	46.9	32.2	28.25	26	22.5	42	31.5	34	40	12	14.59	24.61	27	38.01	30.44	18.74	21.17	58.29	13.48	70.5	37.38	11.75	9.5	42.61	45	51.8	42.33	42	7.84	20.48	14.5	23	30.6	42.72	9.5	15.42	30	20	54.15	21	5.36	48.5	30.69	54	12	49.69	36	22.85	26.63	43.65	71.4	16.98	76.75	34	16	29	71.43	9.5	27.25	35	43.6	36.2	27.5	16.15	41.57	39	69	25	25	24.5	44.8	16.5	25	17	46	51.16	0	12	92.84	40	19	20	25	24.89	20	56.17	38	67.4	37.85	19	58	51.5	11	51.84	45	73.65	39.08	15	69.4	13	23	13	28	24.85	11	32	15	43.3	24	7	14	11.5	11	0	15	10	19.86	20.93	0	22.14	23.28	23.18	30	56	21.76	76.83	89.52	0	63	16.16	21.96	53.36	60.9	6.58	41	30	13	17	23.84	17	29	5.79	17.68	21	7.19	18.97	23.97	52	58	0	24.62	41.04	17.61	16	46.43	43	0	79	55	22.92	43	26.17	12.12	31	32	34.45
67	145	41	80	108.13	53	39.51	72	36.56	40.99	36.5	68	66	157.36	44.8	143	226.65	81	68	56.08	21.29	59	93	58	144.47	316	109.02	296.16	117.29	68.92	125	63	4.3	185	91.71	258.59	143	68	73.5	150	121.74	0	104.45	98	79.3	58	131.71	75	11.64	73	99	56.23	86.5	55	102.45	52	204.93	114.27	138	187	114.09	134	136.57	205.49	87.12	56	60	59.5	57.5	30.5	51	113	149.55	55.75	65.5	135.96	32.68	164.92	21.83	148.37	73.22	101	115.27	129.77	46	96.52	71	57.22	53.97	107	70.52	56.1	10	115.5	138.09	100.9	22.5	40.87	85	24	116.04	41.5	48.65	149.54	11.51	60	70	152.61	35	77.27	312.86	27.65	120.61	46.54	195.03	99	32	32	100.04	104.93	97.45	75	110.8	45.5	95	44.26	156.99	54	100.5	74	70	55.5	169.2	193.86	68.5	63.5	111.5	80.71	0	31.8	345.15	92	45	32	22	25.67	67.5	200.89	32	126.1	36.95	48	137	80.5	133	260.33	69	151.69	59.92	170	97.2	118	91.5	102	86	32.83	121.5	33	132	110.31	74	45	143.5	31	114	0	18	105	97.63	22.47	0	68.26	105.06	71.46	107.3	128	26.19	110.3	151.21	0	121.5	50.29	67.7	135.61	54.63	59.25	75	19	70	30	25.59	12	89.5	52.13	59.79	58	64.74	51.98	25.73	84	23	44	42.82	126.54	206.95	37	59.2	47.5	47	119	76	27.58	65	26.99	82.41	23	12	128.67
14.5	47	19	112.5	16.48	22.5	14.15	56	33.05	40.99	33	37	24.5	41.19	11	34	94.68	35	23.5	26.27	3.14	20	32	12.5	17.38	132	76.9	203.53	28.8	23.71	25	16	5.4	130.5	32.08	50.18	123	19.5	21.5	27.5	42.58	8.41	48.8	12.8	15.2	4	61.53	22	20.37	75	152	26.34	27.5	36	22.17	15	31.23	80.61	78	176	22.82	26	33.11	39.87	15.3	12	19	17.5	17	4.5	22.5	62	32.31	26.12	23	27.24	29.54	47.48	24.48	19.38	14.04	34	20.25	22.43	41.5	45.22	8.5	30.11	23.81	77	54.85	19.66	17.5	42	97.41	47.14	2	21.21	9	24	21.66	26	16.08	26.27	4.32	83	65	24.84	15	26.59	215.01	21.83	24.12	16.3	51.05	24	18	10.5	21.92	18.14	19.53	14	29	0.5	32	15.51	68.29	28	36	24	34.5	26	73.6	133.23	24	23.5	39	9.66	7.2	16.5	144.18	43	5	5	16	28.78	21.5	40.25	18	58.8	17.12	9	64	55.5	16	94.67	18.5	48.22	16.07	47	21.3	39	14	37	14	14.45	21	37	38	79.38	13	40	31	3.5	67	4	3	16	33.09	20.31	6.35	11.99	74.11	12.55	21.5	17	5.16	35.75	30.24	8.48	46.6	12.35	11.89	35.49	8.06	46.08	10	15	12.5	16	23.14	20	19	40.54	20.57	5	50.35	18.21	23.26	59	0	24	14.99	22.23	142.22	5	26.12	25	47	60	30	5.44	51	30.26	28.48	25.5	4.5	47.62
2.5	52.5	11	43.5	8.24	5	12.38	54	15.52	46.65	15.5	33	0	24.14	2.6	52	42.32	21	12	21.72	11.87	4	19	12.5	11.95	59	91.64	166.35	6.81	14.08	35	15	2.6	155.5	12.34	36.67	71	9	10.5	27	16.38	16.81	46.51	10.8	13.4	1	58.64	10	8.15	42	55	21.78	20	2	3.82	22	15.61	96.05	24	218	31.94	19	31.04	29.14	5.89	0	8.5	2	13	17	13	58	35.43	21.6	38	12.92	13.88	32.48	6.62	16.35	12.37	32	7.79	25.63	0	37.39	5.5	36.14	13.76	48	52.89	13.1	7	28	116.07	44.93	16	9	16	15	15.47	12.5	11.96	10.1	13.43	33	107	23.96	19	15.79	175.73	0	33.77	10.87	29.92	22.5	11	10.5	7.31	20.73	9.26	10	17	5.4	19	10.34	54.37	14	31.5	10	17.5	21.5	58.6	108.89	16	20	15	6.25	14.4	7	64.44	27.5	10	0	0	7.78	8	19.1	0	27.2	9.91	0	61	10	11	63.11	7	35.07	6.08	60	7.1	29	18	65	13.5	0	24	10	26	49.48	5	17	34	1	77	8	3	8	6.62	9.54	12.7	4.61	88.31	4.83	10.2	21	3.69	39.94	42.34	16.97	32.5	2.92	4.57	20.81	30.45	44.44	9.5	0	10	11	10.87	6	8.5	39.1	12.21	17	48.56	12.14	10.93	17	0	39	0	8.55	116.24	0	15.09	30	53.5	75	14	3.88	16	8.18	14.54	50	14	40.53
15.5	60	52	122.5	65.91	21.5	36.56	26	76.12	58.43	76	68	28	65.33	20.6	29	106.87	52	34	28.8	30.71	26	64	44.5	80.38	149	42.13	221.17	53.93	47.43	100	46	51.4	71.5	32.08	127.37	60	39	42	60.5	42.58	30.89	61.76	44.5	75.4	37	77.87	40	23.28	121	54	28.87	49	47	23.7	20	124.91	44.17	110.5	231	91.27	66	85.53	101.21	29.43	34	32	33.5	38	44	49.5	118.5	59.4	28.63	58	72.23	68.04	51.22	46.84	67.37	69.62	55	38.94	58.21	29	49.56	32.5	46.98	52.38	36	25.46	17.2	20	59	53.37	59.66	27.5	26.99	48	26	64.98	42.5	12.78	50.52	20.14	86	91	101.15	44	53.18	233.64	15.28	96.48	14.27	80.97	62	31.5	44.5	82.64	47.07	51.77	42	46	6.1	64	13.57	93.34	33	93	35	82.5	28.5	100.6	144.78	21	41	39	36.95	26.47	21	162.74	79	27.5	49	16	55.07	39	106.72	32	115.1	46.86	32	81	49	74	132.98	39.5	85.93	34.3	83	80.3	31	51.5	56	57	35.83	54.5	70.8	41	37.11	25	43	57	4	68	14.7	9	64	43.02	46.78	23.33	23.06	40.6	24.14	57	55	25.82	45.64	120.97	31.18	101	23.12	22.87	56.3	78.81	21.4	20	10.5	21	9	53.28	31	13.4	18.82	41.14	76	23.38	15.94	53.57	90	33	40	34.79	42.75	154.55	11.5	57.46	39	67	56	31	27.19	29	57.9	41.2	22.5	21	83.08
54	54	68	83.5	65.91	34	24.77	59	46.07	40.11	46	64	36	45.02	23.4	109	48.06	46	38	51.53	22.69	56	85	38.5	46.71	67	51.74	180.21	61.26	62.99	17	32	7.8	87.8	41.12	52.11	45	81.5	35.5	62	54.59	80.91	30.5	75.5	47	45	38.45	106	18.63	107	77	51.67	40.5	66	82.57	42	124.91	54.23	98	73	15.52	27	71.73	41.41	61.22	58	53	21.5	139	32.5	43	74	69.31	51.23	69	56.39	41.18	78.71	32.42	114.31	43.4	55	81	85.98	67	88.69	45	22.89	45.5	86	57.78	45.46	16	64	65.53	29.46	79.5	60.41	41	57	63.44	72	25.56	105.08	71.94	66	67	94.05	34	70.62	190.38	16.01	16.4	37.7	55.8	52	45	44	53.21	69.52	40.41	41	31.7	0	81	35.86	127.11	46	63	44	66	51	137	117.97	55.5	52	50	51.16	69.32	47	73.18	56.5	48	14	39	38.11	35	83.31	28	53.1	61.28	18	40	52.5	43	144.25	36	71.02	31.26	82	51.7	62	50	76	53	44.73	80.5	49	63	88.66	52	44	66.5	18	83	38.5	9	64	92.66	28.31	61.11	47.97	49.86	50.21	44.5	56	29.51	41.08	20.56	81.65	76	26.27	47.57	38.8	58.21	48.55	17	11	42	28	32.25	77	25.5	42.72	54.64	31	53.05	42.12	32.42	77	39	32	46.04	88.92	125.93	8.5	49.91	19	46	48	31	31.07	39.5	40.07	46.05	72	75	105.37
105	128	58	106.5	108.13	77	57.98	103	96.15	42.73	96	86	37	107.51	83.6	94	94.68	109	58	121.14	52	64	109	90	64.09	132	73.37	90.11	218.86	80.78	133	80	80.9	124.5	74.85	254.73	124	137	118	141	99.36	77.97	83.87	88.7	151.9	63	105.75	120	136.8	112	146.5	121.47	77	92	160.55	105	204.93	76.9	131	116	121.39	132	112.42	202.43	115.37	112	155	18.5	116	74.5	142.5	83	121.41	120.43	111	134.32	85.94	149.92	142.9	134.29	140.26	105	152.65	89.18	105	208.51	67	78.3	150.8	101	100.88	99.92	117.5	107	92.93	81.01	67	106.68	87	105	117.59	121	47	198.03	110.78	189	99	127.77	81.5	90.57	95.19	112.04	128.32	82.88	133.25	81.5	77.5	73	108.58	72.11	96.27	76	75.7	0	110	78.83	166.27	131	147.5	110	93	119.9	179.2	58.98	122	65.5	91	76.17	66.8	83	144.18	90.5	68.5	49	89	168.01	73	198.46	90	101.2	52.27	38	110	101	59	241.17	63.5	135.03	55.15	107	105.5	114	84.5	75	72	52.94	83.5	216	120	104.12	98	135	116.5	87	95	37.1	54	105	105.9	59.09	58.89	90.4	70.7	94.63	106	38	53.12	97.37	160.89	78.68	128	93.84	89.65	92.65	133.43	84.76	97	77	144	20	67.31	41.5	74	74.57	70.07	105	92.61	92.58	67.67	103	95.5	89	57.71	167.58	62.97	78.9	165.41	65	49	101	120	55.93	135.5	176.65	70.29	131.5	115.5	132.72
16.5	17	37	24.5	17.51	17.5	4.72	0	22.03	31.83	22	75.5	48	6.96	17.3	12	7.17	26	13	74.97	14.66	12	23	48.5	3.26	10	20.04	27.73	45.29	17.04	15	17	9.1	34	9.87	28.95	25	58	26.5	25	13.1	108.23	18.3	44.9	47	2	23.07	17	75.67	49	22.5	75.17	29	12	25.23	42	33.18	21	71	5	13.69	15	0	23	34.14	61	23	0	15	21	28	40	25.01	74.53	25	19.89	19.7	46.23	34.4	67.98	43.4	11	45.17	26.7	19.5	129.04	0	35.53	29.63	5	0	42.18	65	15	25.38	17.68	4	23.78	12	19	24.76	51.5	14.02	58.6	24.94	31	78	21.29	30	19.11	29.29	91.67	14.47	34.99	8.62	0	58.5	36.5	17.5	21.59	14.26	16	4.9	3.9	27.5	33.28	21.15	37.5	12	8	9	74.2	22.8	18.15	51.5	26.5	12	0	92.72	18.5	10.92	7	54	5	53	40.45	6	29.39	53	14.7	33.34	24	24	5.5	3	33.81	0	50.85	0	30	17	34	17.5	39	12	56.52	25	52	37	5.15	29	86	24	52.5	46	51.5	18	17	19.86	13.54	81.74	26.75	19.31	28	15.7	46.5	55.7	12.93	18.15	109.22	36.5	19.42	26.53	6	37.61	0	16	63	19	21	15.42	22.2	6.5	0	14.79	27	0	39.08	15.51	9	64.5	15	42.82	49.59	19.37	47.5	32.5	29.5	36.5	6	0	58.65	16.5	42.53	15.75	6	26	53.7
0	0	0	6.5	0	0	0	0	12.02	0	12	5.5	6	0	8.2	0	0	0	0	0	0	0	4	7	0	0	0	0	21.47	2.96	0	0	0.7	0	0	0	20	15	0	0	0	16.39	3.05	0	8	0	3.85	6	19.21	0	0	0	0	0	0	15	0	0	8	0	0	0	0	0	0	17	23.5	0	0	0	0	0	0	0	0	0	10.74	0	1.98	0	7.39	0	0	0	0	0	0	0	0	0	0	8.6	16.5	0	0	2.95	0	0	0	0	0	1.5	0	0	15.35	8	0	0	0	3.32	0	21.83	0	7.13	0	0	12	12.5	7.51	0	0	0	0	4.5	4	6.78	7.89	7	0	17	0	0	8.5	0	10.5	0	0	0	14.04	0	0	0	6	0	6	2.33	0	0	31	0	0	3	4	0	0	0	0	0	0	0	7.3	0	0	0	0	15.95	0	3	0	0	0	0	0	10	0	7.8	15	0	0	7.39	12.38	0	0	0	0	23	8.12	0	0	16.54	0	9.2	0	0	0	0	0	15	14	2.5	8.41	0	0	0	2.57	0	0	7.97	8.46	0	32	0	17.67	0	0	5.5	0	0	0	0	0	8.54	35	2.45	0	0	16	0
8.5	0	0	0	0	0	0	0	12.02	13.08	12	0	0	0.43	7.5	0	0	15	0	20.21	6.98	0	9	18	0	0	0	0	19.63	6.67	0	0	0	0	3.29	0	0	12	6	0	4.37	5.25	0	10.5	0	0	0	35	12.81	0	0	20.26	2.5	0	13	15	0	0	3	0	0	0	0	0	12.95	19	9	0	14	10	0	0	0	20.09	0	0	10.74	0	18.52	15.9	0	0	17.13	0	6	34.78	0	0	0	3	0	4.91	11	0	0	0	0	7.07	0	6	0	9	0	22.23	12.47	17	0	0	0	7.48	0	0	0	4.08	0.53	0	5	17	0	0	0	0	0.3	4.5	9	3.88	15.77	11	0	14	0	20	17	0	6	0	4	0	4.5	5.5	0	0	0	0	5	21.78	0	0	2	0	0	7	0	0	0	0	0	4.38	0	0	0	0	0	0	0	10.17	0	28	0	3.09	11	0	0	2	0	2.5	8	0	0	7.39	3.97	10.15	0	10.62	0	3	8.12	0	0	5.3	0	8.42	10.06	0.37	17.91	0	0	0	0	27	8.41	0	0	0	5.79	0	0	4.55	8.46	0	9.5	25	6.42	18.81	0	2.5	0	0	15	0	0	8.54	17.5	22.9	0	10	13	0
